País ,Novedades,Historia /Contexto legal,Barómetro,Recomendación de viaje,Imágenes,,,,,
Gabón,Gabón fortaleció en 2024 las leyes contra la discriminación hacia el colectivo LGTBIQ+.,Gabón despenalizó la homosexualidad en 2020 y trabaja en la aceptación social.,3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Libreville es relativamente más tolerante.,,,,,,
Repúblico del Congo,"Repúblico del Congo no penaliza la homosexualidad, pero en 2024 sigue enfrentando altos niveles de discriminación.",Repúblico del Congo no tiene protecciones legales específicas para el colectivo.,3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Brazzaville tiene una pequeña comunidad LGBTQ+.,,,,,,
Repúblico Democrática del Congo,"Repúblico Democrática del Congo no penaliza la homosexualidad, pero enfrenta barreras sociales significativas en 2024.",Repúblico Democrática del Congo no cuenta con leyes de protección hacia el colectivo LGTBIQ+.,3,"Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Muy conservador, se debe ser muy  discretx.",,,,,,
Chad,"Chad mantiene leyes restrictivas hacia el colectivo LGTBIQ+ en 2024, con crecientes críticas internacionales.",Chad penaliza los actos homosexuales con penas severas.,2,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos",,,,,,
Repúblico Centroafricana,"Repúblico Centroafricana no penaliza la homosexualidad, pero enfrenta altos niveles de violencia y discriminación.",Repúblico Centroafricana carece de protecciones legales claras hacia el colectivo LGTBIQ+.,2,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos",,,,,,
Somalilandia,Somalilandia sigue penalizando la homosexualidad con penas severas en 2024.,Somalilandia aplica leyes basadas en la Sharía y enfrenta críticas internacionales por su represión hacia el colectivo LGTBIQ+.,1,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. ",,,,,,
Siria,Siria enfrenta altos niveles de discriminación hacia personas LGTBIQ+ en 2024.,Siria aplica leyes restrictivas hacia actos homosexuales y enfrenta violencia cultural hacia el colectivo.,1,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. ",,,,,,
Irak,"Irak intensificó las restricciones hacia personas LGTBIQ+ en 2024, con violencia reportada.",Irak aplica leyes ambiguas para perseguir actos homosexuales y enfrenta altos niveles de discriminación.,1,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. ",,,,,,
Haití,"Haití enfrenta desafíos significativos en 2024 para proteger los derechos LGTBIQ+, con activismo creciente.","Haití no penaliza la homosexualidad, pero carece de leyes que protejan a las personas LGTBIQ+ contra la discriminación.",3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Puerto Príncipe tiene una comunidad LGBTQ+ valiente y emergente.,,,,,,
Surinam,Surinam comenzó a discutir en 2024 la posible legalización de las uniones civiles.,"Surinam no penaliza la homosexualidad, pero enfrenta barreras culturales significativas para avanzar en derechos LGTBIQ+.
",3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Paramaribo tiene una pequeña pero activa comunidad LGBTQ+.,,,,,,
Guyana,Guyana sigue siendo el único país en América del Sur donde la homosexualidad sigue penalizada en 2024.,"Guyana enfrenta críticas internacionales por leyes coloniales que criminalizan actos homosexuales.
",2,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. A pesar de ello, Georgetown tiene un movimiento LGBTQ+ creciente.",,,,,,
Santa Lucía,Santa Lucía enfrenta barreras sociales para avanzar en derechos LGTBIQ+ en 2024.,"Santa Lucía mantiene leyes coloniales que penalizan la homosexualidad, aunque no son estrictamente aplicadas.",2,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. Sin embargo, es amigable en resorts turísticos.",,,,,,
San Vicente y las Granadinas,San Vicente y las Granadinas discutieron reformas en 2024 para despenalizar la homosexualidad.,"El país penaliza actos homosexuales bajo leyes coloniales, pero enfrenta presión internacional para reformar.",2,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. Sin embargo, es amigable en resorts turísticos.",,,,,,
Antigua y Barbuda,"Antigua y Barbuda despenalizó la homosexualidad en 2022, pero enfrenta retos para implementar protecciones legales en 2024.","Antigua y Barbuda está trabajando hacia una mayor aceptación social, pero aún enfrenta barreras culturales.",3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Discreto pero amigable en áreas turísticas.,,,,,,
Barbados,Barbados avanzó en 2024 con reformas legales para proteger los derechos LGTBIQ+.,Barbados despenalizó la homosexualidad en 2022 y sigue trabajando en la inclusión social.,4,Es un destino relativamente seguro. Busca eventos inclusivos en las principales ciudades. Bridgetown tiene un movimiento LGBTQ+ emergente.,,,,,,
Granada,Granada sigue enfrentando barreras sociales para garantizar los derechos LGTBIQ+ en 2024.,"Granada mantiene leyes coloniales contra actos homosexuales, aunque no suelen aplicarse estrictamente.
",3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Discreto pero amigable en espacios turísticos.,,,,,,
Trinidad y Tobago,Trinidad y Tobago inició campañas educativas en 2024 para reducir la discriminación hacia personas LGTBIQ+.,Trinidad y Tobago despenalizó la homosexualidad en 2018 y trabaja hacia la igualdad social.,4,Es un destino relativamente seguro. Busca eventos inclusivos en las principales ciudades. Puerto España tiene una comunidad LGBTQ+ activa.,,,,,,
Belice,Belice fortaleció en 2024 las leyes contra la discriminación hacia personas LGTBIQ+.,Belice despenalizó la homosexualidad en 2016 y está avanzando en la aceptación social.,4,Es un destino relativamente seguro. Busca eventos inclusivos en las principales ciudades. Belmopán y San Pedro son amigables tras avances legales recientes.,,,,,,
Paraguay,"Paraguay sigue enfrentando barreras culturales significativas en 2024 para aprobar leyes inclusivas.
",Paraguay no reconoce matrimonios igualitarios ni tiene protecciones legales específicas para el colectivo LGTBIQ+.,3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Asunción tiene una pequeña pero creciente escena LGBTQ+.,,,,,,
Bahamas,Bahamas promovió en 2024 iniciativas para reducir los crímenes de odio contra personas LGTBIQ+.,"Bahamas no penaliza la homosexualidad, pero carece de leyes específicas para proteger al colectivo.",3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Nassau y Freeport tienen resorts LGBTQ+ inclusivos.,,,,,,
Dominica,"Dominica enfrenta presión internacional para despenalizar la homosexualidad, pero no hubo avances en 2024,",Dominica mantiene leyes coloniales que criminalizan actos homosexuales.,2,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. Es conservador, pero se aceptan turistas LGBTQ+ en áreas turísticas.",,,,,,
Chile,Chile reforzó en 2024 las políticas de inclusión laboral para personas transgénero.,"Chile legalizó el matrimonio igualitario en 2021, avanzando significativamente en la región hacia la igualdad de derechos.",5,"Santiago y Valparaíso son altamente inclusivos, con eventos como el Pride de Santiago.",,,,,,
Singapur,"En 2024, Singapur inició debates sobre la implementación de leyes contra la discriminación hacia la comunidad LGTBIQ+, aunque sin avances significativos.","Singapur despenalizó la homosexualidad en 2022 al derogar la Sección 377A, pero no reconoce uniones civiles ni matrimonios igualitarios, y enfrenta barreras sociales significativas.",4,"Es un destino relativamente seguro. Busca eventos inclusivos en las principales ciudades. Aunque conservador, hay una comunidad LGBTQ+ activa y bares inclusivos.",,,,,,
Camerún,"Camerún intensificó en 2024 las restricciones legales hacia personas LGTBIQ+, con detenciones reportadas.","Camerún penaliza los actos homosexuales con penas de prisión y enfrenta críticas internacionales por su represión hacia el colectivo.
",1,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. ",,,,,,
Colombia,Colombia avanzó en 2024 con políticas para proteger a personas transgénero en entornos laborales.,"Colombia legalizó el matrimonio igualitario en 2016 y cuenta con protecciones robustas para los derechos LGTBIQ+.
",5,Es un destino seguro para la comunidad LGTBIQ+. Disfruta de la cultura y eventos locales. Bogotá y Medellín lideran la escena LGBTQ+ con vibrantes eventos.,,,,,,
Emiratos Árabes Unidos,"Los Emiratos Árabes Unidos mantienen restricciones legales hacia actos homosexuales, sin avances en 2024.","Los Emiratos aplican leyes basadas en la Sharía que penalizan severamente la homosexualidad, aunque no siempre son estrictamente implementadas.
",1,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. Sin embargo, Dubái y Abu Dhabi son algo más tolerantes en entornos privados.",,,,,,
Ghana,"Ghana discutió en 2024 un proyecto de ley que incrementa las penas para actos homosexuales, generando condenas internacionales.","Ghana penaliza los actos homosexuales con penas de prisión, enfrentando altos niveles de discriminación y violencia.
",1,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. Conservador, pero hay un movimiento LGBTQ+ emergente.",,,,,,
Guinea Ecuatorial,Guinea Ecuatorial sigue enfrentando barreras sociales significativas hacia los derechos LGTBIQ+ en 2024.,"Guinea Ecuatorial no penaliza la homosexualidad, pero carece de leyes específicas que protejan al colectivo.",3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. ,,,,,,
Jordania,Jordania inició en 2024 campañas para reducir la discriminación en entornos laborales hacia personas LGTBIQ+.,"Jordania no penaliza la homosexualidad, pero enfrenta altos niveles de discriminación social y carece de protecciones legales específicas.",3,"Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Amán es algo más tolerante, especialmente en círculos artísticos.",,,,,,
Libia,"Libia sigue penalizando la homosexualidad bajo estrictas leyes de la Sharía en 2024.
","Libia aplica penas severas por actos homosexuales, enfrentando altos niveles de represión social y legal.",2,"Es recomendable no ir o si se va, con muchísima precaución sin mostrar afecto en público. Recomendamos no usar apps de citas porque suelen haber encuentros homófobos. ",,,,,,
Vaticano,"El Vaticano reiteró en 2024 su postura de rechazo hacia el matrimonio igualitario, aunque abogó por respeto hacia las personas LGTBIQ+.","El Vaticano no reconoce derechos para el colectivo LGTBIQ+, aunque el Papa Francisco ha promovido un discurso más inclusivo en temas de respeto.
",4,"Es un destino relativamente seguro. Busca eventos inclusivos en las principales ciudades. Sin una escena LGBTQ+, pero los turistas LGBTQ+ son bienvenidos.",,,,,,
San Cristóbal y Nieves,"San Cristóbal y Nieves despenalizó la homosexualidad en 2022, pero enfrenta desafíos culturales en 2024.","El país avanza hacia la inclusión social, pero carece de leyes específicas de protección para el colectivo.
",3,Se recomienda viajar con precaución y evitar las manifestaciones de afecto en público y zonas rurales. Discreto pero amigable en áreas turísticas.,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
